CCHOTE;2018/2/31;18:00;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:01;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:02;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:02;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:04;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:04;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:06;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:06;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:07;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:08;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:10;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:11;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:12;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:12;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:13;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:14;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:16;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:16;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:18;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:19;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:20;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:20;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:22;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:22;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:24;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:24;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:26;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:26;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:27;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:29;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:30;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:30;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:31;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:33;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:33;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:35;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:35;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:37;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:37;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:38;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:39;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:41;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:41;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:43;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:44;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:45;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:45;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:47;0.0;50.96;-9.999; 20000; 0;0.0
CCHOTE;2018/2/31;18:47;0.0;50.96;-9.999; 20000; 0;0.0
