SACMEX;2018/2/31;18:00;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:01;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:02;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:03;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:04;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:05;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:06;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:07;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:08;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:09;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:10;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:11;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:12;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:13;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:14;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:15;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:16;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:17;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:18;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:19;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:20;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:21;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:22;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:23;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:24;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:25;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:26;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:27;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:28;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:29;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:30;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:31;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:32;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:33;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:34;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:35;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:36;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:37;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:38;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:39;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:40;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:41;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:42;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:43;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:44;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:45;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:46;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:47;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:48;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:49;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:50;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:51;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:52;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:53;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:54;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:55;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:56;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:57;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:58;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;18:59;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:00;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:01;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:02;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:03;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:04;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:05;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:06;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:07;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:08;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:09;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:10;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:11;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:12;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:13;0.0;29.62;-9.999; 20000; 0;0.0
SACMEX;2018/2/31;19:14;0.0;29.62;-9.999; 20000; 0;0.0
